Order ID,Date,Time,Cost,Drink Name(s)
653,March 31 2023,13:38:15,16.25,"Milk tea ice blended with pearls, Classic milk tea, Wintermelon with fresh milk"
660,March 31 2023,14:32:51,12.5,"Milk tea ice blended with pearls, Mango green tea"
656,March 31 2023,14:7:41,12.75,"Coffee creama, Milk tea ice blended with pearls"
658,March 31 2023,18:16:0,15.0,"Lime mojito, Classic milk tea, Wintermelon tea"
655,March 31 2023,19:7:53,13.75,"Wintermelon with fresh milk, Classic milk tea, Wintermelon tea"
652,March 31 2023,20:49:35,11.0,"Milk tea ice blended with pearls, Wintermelon tea"
659,March 31 2023,21:0:7,9.0,"Wintermelon tea, Classic milk tea"
657,March 31 2023,21:27:45,6.75,Milk tea ice blended with pearls
654,March 31 2023,22:28:41,9.5,"Classic milk tea, Classic milk tea"
665,April 1 2023,11:27:58,8.5,"Wintermelon tea, Wintermelon tea"
664,April 1 2023,14:19:6,12.75,"Lime mojito, Milk tea ice blended with pearls"
661,April 1 2023,18:34:28,18.25,"Milk tea ice blended with pearls, Wintermelon with fresh milk, Milk tea ice blended with pearls"
663,April 1 2023,20:16:51,17.5,"Milk tea ice blended with pearls, Classic milk tea, Coffee creama"
662,April 1 2023,22:54:26,11.5,"Milk tea ice blended with pearls, Classic milk tea"
671,April 2 2023,12:11:2,4.25,Wintermelon tea
667,April 2 2023,12:6:29,14.25,"Wintermelon with fresh milk, Classic milk tea, Wintermelon with fresh milk"
670,April 2 2023,14:42:56,14.75,"Mango green tea, Wintermelon with fresh milk, Wintermelon tea"
668,April 2 2023,15:24:7,6.75,Milk tea ice blended with pearls
666,April 2 2023,16:37:37,4.25,Wintermelon tea
673,April 2 2023,17:37:59,12.0,"Lime mojito, Coffee creama"
669,April 2 2023,20:25:21,6.0,Coffee creama
672,April 2 2023,22:24:29,16.0,"Mango green tea, Wintermelon tea, Coffee creama"
677,April 3 2023,11:24:11,9.5,"Classic milk tea, Classic milk tea"
675,April 3 2023,12:35:44,6.0,Coffee creama
678,April 3 2023,15:20:52,18.5,"Milk tea ice blended with pearls, Mango green tea, Lime mojito"
681,April 3 2023,16:37:31,4.25,Wintermelon tea
676,April 3 2023,19:23:29,16.75,"Lime mojito, Classic milk tea, Coffee creama"
679,April 3 2023,19:54:39,10.5,"Wintermelon with fresh milk, Mango green tea"
680,April 3 2023,20:16:21,11.75,"Mango green tea, Coffee creama"
674,April 3 2023,20:56:30,11.5,"Wintermelon with fresh milk, Milk tea ice blended with pearls"
690,April 4 2023,11:41:39,18.5,"Mango green tea, Coffee creama, Milk tea ice blended with pearls"
684,April 4 2023,12:24:30,4.75,Wintermelon with fresh milk
683,April 4 2023,13:19:2,18.75,"Coffee creama, Milk tea ice blended with pearls, Lime mojito"
687,April 4 2023,13:4:46,6.0,Coffee creama
688,April 4 2023,15:11:12,11.0,"Wintermelon tea, Milk tea ice blended with pearls"
686,April 4 2023,19:16:41,14.25,"Classic milk tea, Classic milk tea, Wintermelon with fresh milk"
689,April 4 2023,20:59:15,11.5,"Wintermelon with fresh milk, Milk tea ice blended with pearls"
685,April 4 2023,21:54:16,8.5,"Wintermelon tea, Wintermelon tea"
682,April 4 2023,23:40:54,11.0,"Wintermelon tea, Milk tea ice blended with pearls"
697,April 5 2023,13:45:49,17.5,"Mango green tea, Mango green tea, Coffee creama"
698,April 5 2023,19:29:0,6.0,Coffee creama
695,April 5 2023,20:32:56,5.75,Mango green tea
693,April 5 2023,21:37:44,4.75,Classic milk tea
694,April 5 2023,21:58:37,6.75,Milk tea ice blended with pearls
691,April 5 2023,22:47:43,16.5,"Mango green tea, Lime mojito, Classic milk tea"
692,April 5 2023,22:52:2,11.5,"Classic milk tea, Milk tea ice blended with pearls"
696,April 5 2023,22:57:29,4.75,Classic milk tea
701,April 6 2023,11:15:48,5.75,Mango green tea
703,April 6 2023,12:57:8,5.75,Mango green tea
702,April 6 2023,16:25:21,6.0,Lime mojito
700,April 6 2023,17:52:21,17.25,"Milk tea ice blended with pearls, Wintermelon with fresh milk, Mango green tea"
699,April 6 2023,20:3:21,10.0,"Mango green tea, Wintermelon tea"
709,April 7 2023,11:34:44,10.25,"Coffee creama, Wintermelon tea"
704,April 7 2023,11:39:53,13.75,"Wintermelon with fresh milk, Wintermelon tea, Wintermelon with fresh milk"
707,April 7 2023,11:48:30,11.0,"Wintermelon tea, Milk tea ice blended with pearls"
713,April 7 2023,12:23:0,9.0,"Wintermelon tea, Classic milk tea"
710,April 7 2023,12:45:7,17.5,"Classic milk tea, Milk tea ice blended with pearls, Coffee creama"
706,April 7 2023,13:51:13,8.5,"Wintermelon tea, Wintermelon tea"
712,April 7 2023,14:37:42,15.75,"Classic milk tea, Milk tea ice blended with pearls, Wintermelon tea"
711,April 7 2023,15:19:5,18.5,"Milk tea ice blended with pearls, Mango green tea, Coffee creama"
705,April 7 2023,21:10:11,10.25,"Lime mojito, Wintermelon tea"
708,April 7 2023,21:31:8,4.75,Classic milk tea
714,April 8 2023,11:39:54,17.5,"Milk tea ice blended with pearls, Wintermelon with fresh milk, Lime mojito"
718,April 8 2023,13:7:47,13.5,"Milk tea ice blended with pearls, Milk tea ice blended with pearls"
717,April 8 2023,15:12:35,11.0,"Wintermelon tea, Milk tea ice blended with pearls"
721,April 8 2023,15:27:25,4.75,Wintermelon with fresh milk
716,April 8 2023,16:16:57,4.75,Wintermelon with fresh milk
720,April 8 2023,18:30:20,13.75,"Wintermelon with fresh milk, Wintermelon tea, Wintermelon with fresh milk"
719,April 8 2023,20:31:59,16.5,"Lime mojito, Mango green tea, Wintermelon with fresh milk"
715,April 8 2023,20:33:30,6.0,Coffee creama
725,April 9 2023,11:0:53,14.5,"Wintermelon tea, Coffee creama, Wintermelon tea"
726,April 9 2023,12:51:37,15.0,"Wintermelon with fresh milk, Lime mojito, Wintermelon tea"
723,April 9 2023,14:14:27,4.75,Classic milk tea
722,April 9 2023,20:26:45,6.75,Milk tea ice blended with pearls
724,April 9 2023,22:29:19,4.75,Wintermelon with fresh milk
727,April 10 2023,11:53:42,10.5,"Classic milk tea, Mango green tea"
729,April 10 2023,12:50:57,5.75,Mango green tea
733,April 10 2023,14:33:10,12.75,"Lime mojito, Milk tea ice blended with pearls"
730,April 10 2023,15:31:6,10.0,"Wintermelon tea, Mango green tea"
728,April 10 2023,16:7:50,10.5,"Wintermelon with fresh milk, Mango green tea"
732,April 10 2023,19:38:38,10.25,"Wintermelon tea, Lime mojito"
731,April 10 2023,22:24:39,14.75,"Mango green tea, Wintermelon tea, Wintermelon with fresh milk"
743,April 11 2023,12:36:28,10.75,"Wintermelon with fresh milk, Coffee creama"
735,April 11 2023,14:29:14,11.5,"Wintermelon with fresh milk, Milk tea ice blended with pearls"
742,April 11 2023,14:49:53,6.0,Lime mojito
736,April 11 2023,18:57:4,10.5,"Wintermelon with fresh milk, Mango green tea"
740,April 11 2023,19:44:24,6.0,Lime mojito
738,April 11 2023,20:10:25,6.75,Milk tea ice blended with pearls
739,April 11 2023,20:51:38,6.75,Milk tea ice blended with pearls
741,April 11 2023,21:23:21,19.5,"Milk tea ice blended with pearls, Lime mojito, Milk tea ice blended with pearls"
737,April 11 2023,23:19:12,15.75,"Mango green tea, Wintermelon tea, Mango green tea"
734,April 11 2023,23:40:7,5.75,Mango green tea
745,April 12 2023,13:11:3,16.5,"Wintermelon with fresh milk, Coffee creama, Mango green tea"
748,April 12 2023,13:30:40,9.5,"Wintermelon with fresh milk, Classic milk tea"
749,April 12 2023,13:47:17,13.75,"Classic milk tea, Wintermelon tea, Wintermelon with fresh milk"
747,April 12 2023,16:57:43,15.25,"Wintermelon with fresh milk, Mango green tea, Classic milk tea"
744,April 12 2023,17:4:12,17.25,"Wintermelon with fresh milk, Mango green tea, Milk tea ice blended with pearls"
750,April 12 2023,20:16:45,6.0,Coffee creama
746,April 12 2023,20:17:53,4.75,Classic milk tea
754,April 13 2023,12:59:41,13.25,"Wintermelon tea, Wintermelon with fresh milk, Wintermelon tea"
753,April 13 2023,16:16:22,4.75,Classic milk tea
751,April 13 2023,18:50:20,8.5,"Wintermelon tea, Wintermelon tea"
755,April 13 2023,18:54:49,14.25,"Classic milk tea, Classic milk tea, Classic milk tea"
752,April 13 2023,20:20:41,17.75,"Coffee creama, Coffee creama, Mango green tea"
761,April 14 2023,12:45:23,13.75,"Wintermelon with fresh milk, Wintermelon tea, Wintermelon with fresh milk"
758,April 14 2023,12:8:34,15.75,"Wintermelon tea, Classic milk tea, Milk tea ice blended with pearls"
756,April 14 2023,13:27:26,17.0,"Milk tea ice blended with pearls, Wintermelon tea, Lime mojito"
762,April 14 2023,13:47:3,10.25,"Coffee creama, Wintermelon tea"
757,April 14 2023,16:32:51,5.75,Mango green tea
763,April 14 2023,16:48:9,11.5,"Milk tea ice blended with pearls, Wintermelon with fresh milk"
760,April 14 2023,16:4:32,15.75,"Wintermelon with fresh milk, Wintermelon tea, Milk tea ice blended with pearls"
759,April 14 2023,17:21:50,5.75,Mango green tea
764,April 15 2023,11:6:46,15.5,"Wintermelon with fresh milk, Lime mojito, Wintermelon with fresh milk"
766,April 15 2023,13:37:20,16.5,"Mango green tea, Classic milk tea, Coffee creama"
771,April 15 2023,14:10:44,5.75,Mango green tea
768,April 15 2023,15:15:29,17.5,"Wintermelon with fresh milk, Lime mojito, Milk tea ice blended with pearls"
765,April 15 2023,19:19:31,4.25,Wintermelon tea
770,April 15 2023,19:26:35,15.25,"Mango green tea, Classic milk tea, Wintermelon with fresh milk"
767,April 15 2023,21:31:5,16.25,"Wintermelon with fresh milk, Mango green tea, Mango green tea"
769,April 15 2023,21:37:32,4.75,Classic milk tea
776,April 16 2023,11:10:18,18.75,"Coffee creama, Milk tea ice blended with pearls, Coffee creama"
774,April 16 2023,12:17:41,10.75,"Lime mojito, Classic milk tea"
775,April 16 2023,13:37:28,6.75,Milk tea ice blended with pearls
777,April 16 2023,14:26:41,19.5,"Milk tea ice blended with pearls, Coffee creama, Milk tea ice blended with pearls"
772,April 16 2023,17:8:25,4.75,Classic milk tea
778,April 16 2023,19:43:36,16.25,"Wintermelon tea, Coffee creama, Lime mojito"
773,April 16 2023,20:45:42,9.0,"Wintermelon tea, Wintermelon with fresh milk"
779,April 16 2023,21:38:10,14.75,"Wintermelon tea, Mango green tea, Wintermelon with fresh milk"
785,April 17 2023,11:57:12,16.5,"Lime mojito, Mango green tea, Classic milk tea"
781,April 17 2023,11:57:51,15.5,"Classic milk tea, Coffee creama, Wintermelon with fresh milk"
784,April 17 2023,12:17:59,4.75,Wintermelon with fresh milk
782,April 17 2023,14:49:40,17.0,"Milk tea ice blended with pearls, Coffee creama, Wintermelon tea"
783,April 17 2023,17:30:29,10.25,"Coffee creama, Wintermelon tea"
786,April 17 2023,18:21:2,18.5,"Mango green tea, Lime mojito, Milk tea ice blended with pearls"
780,April 17 2023,18:9:3,4.75,Wintermelon with fresh milk
787,April 17 2023,19:15:16,10.75,"Lime mojito, Wintermelon with fresh milk"
788,April 18 2023,11:28:20,12.75,"Lime mojito, Milk tea ice blended with pearls"
795,April 18 2023,11:2:31,16.25,"Wintermelon with fresh milk, Wintermelon with fresh milk, Milk tea ice blended with pearls"
792,April 18 2023,11:47:43,6.75,Milk tea ice blended with pearls
789,April 18 2023,13:25:20,17.5,"Wintermelon with fresh milk, Milk tea ice blended with pearls, Coffee creama"
791,April 18 2023,17:18:5,9.0,"Wintermelon with fresh milk, Wintermelon tea"
794,April 18 2023,19:56:8,15.5,"Wintermelon with fresh milk, Coffee creama, Wintermelon with fresh milk"
797,April 18 2023,20:41:5,14.75,"Mango green tea, Wintermelon tea, Wintermelon with fresh milk"
790,April 18 2023,20:57:37,11.75,"Mango green tea, Coffee creama"
796,April 18 2023,21:36:20,4.75,Classic milk tea
793,April 18 2023,23:50:51,16.0,"Wintermelon tea, Mango green tea, Lime mojito"
800,April 19 2023,11:41:33,11.0,"Wintermelon tea, Milk tea ice blended with pearls"
798,April 19 2023,13:1:13,11.5,"Wintermelon with fresh milk, Milk tea ice blended with pearls"
802,April 19 2023,15:32:13,11.75,"Coffee creama, Mango green tea"
799,April 19 2023,18:25:26,18.25,"Milk tea ice blended with pearls, Classic milk tea, Milk tea ice blended with pearls"
801,April 19 2023,22:8:5,6.0,Coffee creama
803,April 20 2023,12:9:49,10.75,"Wintermelon with fresh milk, Lime mojito"
805,April 20 2023,14:55:38,11.0,"Milk tea ice blended with pearls, Wintermelon tea"
804,April 20 2023,18:31:36,6.0,Coffee creama
807,April 20 2023,19:15:45,16.5,"Coffee creama, Classic milk tea, Mango green tea"
809,April 20 2023,19:2:13,10.75,"Classic milk tea, Lime mojito"
808,April 20 2023,19:39:37,5.75,Mango green tea
806,April 20 2023,19:57:40,10.75,"Lime mojito, Classic milk tea"
812,April 21 2023,11:39:29,12.5,"Milk tea ice blended with pearls, Mango green tea"
818,April 21 2023,11:52:43,16.5,"Mango green tea, Lime mojito, Classic milk tea"
817,April 21 2023,12:6:56,10.75,"Wintermelon with fresh milk, Lime mojito"
810,April 21 2023,14:34:32,4.75,Wintermelon with fresh milk
814,April 21 2023,16:58:46,11.75,"Mango green tea, Lime mojito"
816,April 21 2023,17:57:57,10.25,"Wintermelon tea, Coffee creama"
811,April 21 2023,20:54:37,10.25,"Lime mojito, Wintermelon tea"
813,April 21 2023,22:22:0,6.75,Milk tea ice blended with pearls
815,April 21 2023,22:26:41,6.0,Lime mojito
821,April 22 2023,11:12:58,17.0,"Wintermelon tea, Lime mojito, Milk tea ice blended with pearls"
823,April 22 2023,15:46:27,9.0,"Wintermelon with fresh milk, Wintermelon tea"
824,April 22 2023,15:52:6,14.25,"Wintermelon with fresh milk, Wintermelon with fresh milk, Classic milk tea"
822,April 22 2023,16:10:32,9.0,"Wintermelon with fresh milk, Wintermelon tea"
820,April 22 2023,17:18:12,14.75,"Wintermelon with fresh milk, Wintermelon tea, Mango green tea"
825,April 22 2023,18:22:52,15.25,"Milk tea ice blended with pearls, Wintermelon tea, Wintermelon tea"
819,April 22 2023,18:25:50,8.5,"Wintermelon tea, Wintermelon tea"
826,April 22 2023,20:24:59,17.75,"Lime mojito, Mango green tea, Lime mojito"
832,April 23 2023,15:0:47,4.25,Wintermelon tea
829,April 23 2023,16:10:12,4.75,Wintermelon with fresh milk
833,April 23 2023,16:14:42,5.75,Mango green tea
828,April 23 2023,16:43:11,9.0,"Wintermelon tea, Classic milk tea"
830,April 23 2023,19:50:46,16.5,"Mango green tea, Coffee creama, Classic milk tea"
827,April 23 2023,20:43:8,4.75,Classic milk tea
831,April 23 2023,21:27:34,12.75,"Coffee creama, Milk tea ice blended with pearls"
834,April 23 2023,22:25:6,15.0,"Coffee creama, Classic milk tea, Wintermelon tea"
840,April 24 2023,14:7:37,19.5,"Milk tea ice blended with pearls, Milk tea ice blended with pearls, Lime mojito"
838,April 24 2023,17:21:3,6.0,Coffee creama
837,April 24 2023,17:24:10,15.0,"Classic milk tea, Lime mojito, Wintermelon tea"
836,April 24 2023,17:36:23,15.5,"Classic milk tea, Wintermelon with fresh milk, Coffee creama"
839,April 24 2023,22:18:9,16.0,"Coffee creama, Mango green tea, Wintermelon tea"
835,April 24 2023,22:34:21,4.25,Wintermelon tea
847,April 25 2023,11:54:19,15.25,"Wintermelon with fresh milk, Classic milk tea, Mango green tea"
842,April 25 2023,12:10:31,14.25,"Classic milk tea, Wintermelon with fresh milk, Wintermelon with fresh milk"
848,April 25 2023,12:18:35,14.75,"Mango green tea, Wintermelon tea, Wintermelon with fresh milk"
843,April 25 2023,14:38:24,16.25,"Wintermelon tea, Lime mojito, Lime mojito"
841,April 25 2023,17:30:10,9.5,"Classic milk tea, Classic milk tea"
844,April 25 2023,17:57:53,4.25,Wintermelon tea
845,April 25 2023,17:5:43,11.5,"Classic milk tea, Milk tea ice blended with pearls"
849,April 25 2023,23:38:57,6.0,Lime mojito
846,April 25 2023,23:51:52,11.5,"Wintermelon with fresh milk, Milk tea ice blended with pearls"
856,April 26 2023,12:24:23,10.0,"Mango green tea, Wintermelon tea"
851,April 26 2023,15:44:37,6.75,Milk tea ice blended with pearls
854,April 26 2023,16:59:26,13.5,"Milk tea ice blended with pearls, Milk tea ice blended with pearls"
855,April 26 2023,19:46:3,13.5,"Milk tea ice blended with pearls, Milk tea ice blended with pearls"
852,April 26 2023,20:55:47,17.5,"Milk tea ice blended with pearls, Classic milk tea, Lime mojito"
850,April 26 2023,21:55:59,16.0,"Lime mojito, Wintermelon tea, Mango green tea"
853,April 26 2023,23:10:10,12.0,"Coffee creama, Lime mojito"
861,April 27 2023,13:48:41,4.75,Wintermelon with fresh milk
859,April 27 2023,16:13:27,13.25,"Wintermelon tea, Wintermelon with fresh milk, Wintermelon tea"
857,April 27 2023,16:7:29,4.75,Wintermelon with fresh milk
860,April 27 2023,21:12:56,6.75,Milk tea ice blended with pearls
858,April 27 2023,22:25:38,16.25,"Coffee creama, Coffee creama, Wintermelon tea"
863,April 28 2023,14:42:0,6.75,Milk tea ice blended with pearls
865,April 28 2023,15:29:6,9.0,"Classic milk tea, Wintermelon tea"
867,April 28 2023,17:5:23,11.75,"Coffee creama, Mango green tea"
864,April 28 2023,19:0:16,12.0,"Lime mojito, Lime mojito"
868,April 28 2023,19:35:37,11.75,"Mango green tea, Coffee creama"
869,April 28 2023,19:47:28,16.5,"Coffee creama, Classic milk tea, Mango green tea"
866,April 28 2023,19:9:54,15.5,"Classic milk tea, Wintermelon with fresh milk, Coffee creama"
862,April 28 2023,20:31:56,6.0,Coffee creama
875,April 29 2023,16:14:28,16.25,"Milk tea ice blended with pearls, Wintermelon with fresh milk, Wintermelon with fresh milk"
873,April 29 2023,17:33:36,12.5,"Milk tea ice blended with pearls, Mango green tea"
870,April 29 2023,18:37:38,4.75,Classic milk tea
871,April 29 2023,19:39:8,11.5,"Milk tea ice blended with pearls, Classic milk tea"
874,April 29 2023,19:6:47,10.75,"Lime mojito, Classic milk tea"
872,April 29 2023,21:50:46,12.75,"Coffee creama, Milk tea ice blended with pearls"
883,April 30 2023,12:17:57,16.5,"Mango green tea, Lime mojito, Wintermelon with fresh milk"
881,April 30 2023,13:21:28,17.5,"Coffee creama, Wintermelon with fresh milk, Milk tea ice blended with pearls"
877,April 30 2023,13:38:42,5.75,Mango green tea
879,April 30 2023,13:8:49,13.5,"Milk tea ice blended with pearls, Milk tea ice blended with pearls"
878,April 30 2023,14:51:10,6.0,Coffee creama
876,April 30 2023,17:52:36,6.75,Milk tea ice blended with pearls
882,April 30 2023,21:44:46,12.5,"Milk tea ice blended with pearls, Mango green tea"
880,April 30 2023,22:51:37,4.25,Wintermelon tea
885,May 1 2023,13:17:31,10.25,"Coffee creama, Wintermelon tea"
884,May 1 2023,17:48:53,10.25,"Wintermelon tea, Lime mojito"
886,May 1 2023,18:17:58,11.0,"Milk tea ice blended with pearls, Wintermelon tea"
888,May 1 2023,20:21:46,4.25,Wintermelon tea
887,May 1 2023,22:10:22,11.5,"Mango green tea, Mango green tea"
892,May 2 2023,17:15:9,4.75,Classic milk tea
891,May 2 2023,17:28:8,15.5,"Wintermelon with fresh milk, Classic milk tea, Coffee creama"
894,May 2 2023,17:43:39,11.5,"Milk tea ice blended with pearls, Wintermelon with fresh milk"
895,May 2 2023,17:51:4,9.5,"Wintermelon with fresh milk, Classic milk tea"
896,May 2 2023,19:16:43,6.0,Coffee creama
889,May 2 2023,19:19:59,17.25,"Mango green tea, Mango green tea, Mango green tea"
890,May 2 2023,21:21:50,14.75,"Mango green tea, Classic milk tea, Wintermelon tea"
893,May 2 2023,22:31:16,10.75,"Classic milk tea, Lime mojito"
901,May 3 2023,11:29:11,18.5,"Milk tea ice blended with pearls, Coffee creama, Mango green tea"
900,May 3 2023,16:38:42,5.75,Mango green tea
898,May 3 2023,18:22:26,10.5,"Wintermelon with fresh milk, Mango green tea"
897,May 3 2023,19:10:55,5.75,Mango green tea
899,May 3 2023,19:55:54,17.25,"Classic milk tea, Mango green tea, Milk tea ice blended with pearls"
905,May 4 2023,11:22:21,13.25,"Wintermelon tea, Wintermelon tea, Wintermelon with fresh milk"
902,May 4 2023,14:55:14,5.75,Mango green tea
904,May 4 2023,15:37:14,16.75,"Wintermelon tea, Mango green tea, Milk tea ice blended with pearls"
903,May 4 2023,16:55:44,6.75,Milk tea ice blended with pearls
906,May 4 2023,18:6:38,4.75,Wintermelon with fresh milk
908,May 5 2023,13:2:31,9.0,"Classic milk tea, Wintermelon tea"
910,May 5 2023,14:24:41,18.25,"Wintermelon with fresh milk, Milk tea ice blended with pearls, Milk tea ice blended with pearls"
907,May 5 2023,14:27:1,15.25,"Mango green tea, Wintermelon with fresh milk, Classic milk tea"
912,May 5 2023,14:47:13,6.75,Milk tea ice blended with pearls
916,May 5 2023,15:35:40,16.5,"Wintermelon with fresh milk, Mango green tea, Coffee creama"
909,May 5 2023,17:7:50,16.75,"Mango green tea, Milk tea ice blended with pearls, Wintermelon tea"
915,May 5 2023,19:9:16,6.0,Coffee creama
914,May 5 2023,21:8:41,11.5,"Classic milk tea, Milk tea ice blended with pearls"
913,May 5 2023,22:28:7,11.0,"Milk tea ice blended with pearls, Wintermelon tea"
911,May 5 2023,22:36:24,12.5,"Milk tea ice blended with pearls, Mango green tea"
918,May 6 2023,11:7:41,4.75,Classic milk tea
919,May 6 2023,12:15:39,4.75,Wintermelon with fresh milk
917,May 6 2023,16:5:56,10.75,"Coffee creama, Wintermelon with fresh milk"
923,May 6 2023,20:13:13,11.0,"Milk tea ice blended with pearls, Wintermelon tea"
920,May 6 2023,20:36:41,4.75,Wintermelon with fresh milk
922,May 6 2023,21:54:49,16.75,"Milk tea ice blended with pearls, Wintermelon tea, Mango green tea"
921,May 6 2023,22:16:53,10.5,"Mango green tea, Wintermelon with fresh milk"
924,May 7 2023,11:38:20,4.75,Classic milk tea
927,May 7 2023,14:14:21,8.5,"Wintermelon tea, Wintermelon tea"
925,May 7 2023,16:46:48,9.0,"Classic milk tea, Wintermelon tea"
926,May 7 2023,19:43:26,4.25,Wintermelon tea
928,May 7 2023,20:38:16,9.5,"Classic milk tea, Wintermelon with fresh milk"
934,May 8 2023,17:45:33,10.25,"Coffee creama, Wintermelon tea"
933,May 8 2023,19:35:45,4.75,Wintermelon with fresh milk
929,May 8 2023,19:39:46,4.75,Wintermelon with fresh milk
932,May 8 2023,21:34:45,16.75,"Classic milk tea, Lime mojito, Lime mojito"
931,May 8 2023,21:49:54,9.0,"Classic milk tea, Wintermelon tea"
930,May 8 2023,22:50:42,15.0,"Lime mojito, Classic milk tea, Wintermelon tea"
938,May 9 2023,12:29:25,16.75,"Wintermelon tea, Mango green tea, Milk tea ice blended with pearls"
940,May 9 2023,12:34:56,6.75,Milk tea ice blended with pearls
943,May 9 2023,15:21:22,16.25,"Wintermelon with fresh milk, Milk tea ice blended with pearls, Wintermelon with fresh milk"
942,May 9 2023,16:11:43,6.0,Lime mojito
941,May 9 2023,18:4:49,12.0,"Coffee creama, Coffee creama"
936,May 9 2023,19:39:56,13.5,"Milk tea ice blended with pearls, Milk tea ice blended with pearls"
935,May 9 2023,20:39:46,10.75,"Classic milk tea, Coffee creama"
937,May 9 2023,20:5:33,11.75,"Coffee creama, Mango green tea"
939,May 9 2023,22:39:27,11.75,"Lime mojito, Mango green tea"
946,May 10 2023,11:22:39,4.25,Wintermelon tea
945,May 10 2023,13:41:40,10.0,"Mango green tea, Wintermelon tea"
951,May 10 2023,15:35:27,20.25,"Milk tea ice blended with pearls, Milk tea ice blended with pearls, Milk tea ice blended with pearls"
948,May 10 2023,16:51:16,11.5,"Milk tea ice blended with pearls, Wintermelon with fresh milk"
944,May 10 2023,18:55:4,6.75,Milk tea ice blended with pearls
949,May 10 2023,19:12:9,10.25,"Lime mojito, Wintermelon tea"
950,May 10 2023,23:25:38,11.75,"Mango green tea, Coffee creama"
947,May 10 2023,23:58:53,12.5,"Mango green tea, Milk tea ice blended with pearls"
954,May 11 2023,11:16:57,15.0,"Wintermelon tea, Wintermelon with fresh milk, Coffee creama"
955,May 11 2023,15:22:40,17.5,"Classic milk tea, Coffee creama, Milk tea ice blended with pearls"
952,May 11 2023,16:11:27,9.0,"Wintermelon tea, Classic milk tea"
953,May 11 2023,17:44:14,14.25,"Wintermelon with fresh milk, Wintermelon with fresh milk, Classic milk tea"
956,May 11 2023,20:28:27,4.25,Wintermelon tea
957,May 11 2023,21:41:31,14.75,"Wintermelon tea, Mango green tea, Wintermelon with fresh milk"
958,May 11 2023,22:58:3,15.0,"Lime mojito, Wintermelon with fresh milk, Wintermelon tea"
967,May 12 2023,15:51:47,16.25,"Wintermelon with fresh milk, Wintermelon with fresh milk, Milk tea ice blended with pearls"
964,May 12 2023,15:9:12,5.75,Mango green tea
965,May 12 2023,18:49:55,14.75,"Wintermelon tea, Mango green tea, Classic milk tea"
968,May 12 2023,19:33:29,4.25,Wintermelon tea
959,May 12 2023,19:43:16,11.75,"Lime mojito, Mango green tea"
960,May 12 2023,20:34:31,16.75,"Mango green tea, Wintermelon tea, Milk tea ice blended with pearls"
961,May 12 2023,21:12:19,9.5,"Classic milk tea, Classic milk tea"
966,May 12 2023,21:26:29,9.0,"Wintermelon with fresh milk, Wintermelon tea"
962,May 12 2023,22:33:27,5.75,Mango green tea
963,May 12 2023,22:43:46,9.5,"Wintermelon with fresh milk, Classic milk tea"
971,May 13 2023,12:39:12,6.0,Coffee creama
974,May 13 2023,13:3:29,10.75,"Wintermelon with fresh milk, Coffee creama"
972,May 13 2023,14:30:32,15.0,"Wintermelon tea, Classic milk tea, Lime mojito"
975,May 13 2023,15:27:21,11.75,"Lime mojito, Mango green tea"
973,May 13 2023,17:0:59,9.5,"Wintermelon with fresh milk, Wintermelon with fresh milk"
969,May 13 2023,18:55:15,17.25,"Milk tea ice blended with pearls, Mango green tea, Classic milk tea"
976,May 13 2023,18:57:40,6.0,Coffee creama
970,May 13 2023,21:9:39,4.75,Wintermelon with fresh milk
978,May 14 2023,12:39:23,4.75,Classic milk tea
979,May 14 2023,15:17:31,6.0,Lime mojito
980,May 14 2023,18:12:5,4.25,Wintermelon tea
982,May 14 2023,21:58:22,4.25,Wintermelon tea
977,May 14 2023,21:8:58,16.25,"Milk tea ice blended with pearls, Wintermelon with fresh milk, Wintermelon with fresh milk"
981,May 14 2023,22:33:12,11.75,"Lime mojito, Mango green tea"
987,May 15 2023,14:13:40,12.75,"Milk tea ice blended with pearls, Lime mojito"
986,May 15 2023,16:28:30,18.25,"Milk tea ice blended with pearls, Milk tea ice blended with pearls, Classic milk tea"
984,May 15 2023,17:29:41,4.75,Classic milk tea
983,May 15 2023,17:7:39,4.75,Classic milk tea
985,May 15 2023,19:2:21,17.25,"Wintermelon with fresh milk, Mango green tea, Milk tea ice blended with pearls"
988,May 15 2023,21:38:54,15.0,"Wintermelon tea, Lime mojito, Wintermelon with fresh milk"
989,May 16 2023,11:19:31,17.5,"Wintermelon with fresh milk, Coffee creama, Milk tea ice blended with pearls"
992,May 16 2023,11:26:45,13.5,"Milk tea ice blended with pearls, Milk tea ice blended with pearls"
997,May 16 2023,11:27:57,15.0,"Wintermelon tea, Wintermelon with fresh milk, Coffee creama"
994,May 16 2023,11:36:2,14.75,"Mango green tea, Wintermelon with fresh milk, Wintermelon tea"
995,May 16 2023,12:20:23,12.5,"Milk tea ice blended with pearls, Mango green tea"
993,May 16 2023,13:0:30,5.75,Mango green tea
991,May 16 2023,15:6:22,6.0,Coffee creama
996,May 16 2023,19:11:23,9.5,"Classic milk tea, Classic milk tea"
998,May 16 2023,20:40:35,17.25,"Mango green tea, Milk tea ice blended with pearls, Wintermelon with fresh milk"
990,May 16 2023,23:0:3,16.0,"Mango green tea, Lime mojito, Wintermelon tea"
