Drink ID(s),Date,Time,Cost
{6},2023/03/31,16:34:57,4.25
{4},2023/03/31,16:35:30,6.0
{9},2023/03/31,16:35:49,5.9
"{12, 4}",2023/03/31,16:36:47,11.0
{19},2023/03/31,16:38:39,6.0
{2},2023/03/31,16:40:00,4.85
"{15, 7}",2023/03/31,16:40:21,12.5
{18},2023/03/31,16:42:59,6.0
{6},2023/03/31,16:43:29,4.25
{12},2023/03/31,16:43:46,5.0
"{6, 3}",2023/03/31,16:45:03,9.1
{4},2023/03/31,16:45:03,6.0
"{14, 10, 6, 3, 10, 14}",2023/03/31,16:46:25,34.4
{4},2023/03/31,16:47:07,6.0
{13},2023/03/31,16:48:28,6.75
"{11, 9}",2023/03/31,16:51:28,10.65
{9},2023/03/31,16:53:04,5.9
{7},2023/03/31,16:55:01,5.75
{15},2023/03/31,16:55:20,6.75
{2},2023/03/31,16:56:27,4.85
{2},2023/03/31,16:57:47,4.85
{1},2023/03/31,17:02:42,4.85
{9},2023/03/31,17:03:19,5.9
{17},2023/03/31,17:05:48,6.0
"{8, 6, 8}",2023/03/31,17:07:54,16.05
"{9, 12}",2023/03/31,17:10:22,10.9
{4},2023/03/31,17:13:39,6.0
{17},2023/03/31,17:15:52,6.0
{15},2023/03/31,17:16:16,6.75
{2},2023/03/31,17:18:08,4.85
{15},2023/03/31,17:20:56,6.75
{9},2023/03/31,17:23:42,5.9
{6},2023/03/31,17:24:53,4.25
"{9, 10}",2023/03/31,17:26:39,11.8
{6},2023/03/31,17:26:53,4.25
{16},2023/03/31,17:27:50,6.0
{12},2023/03/31,17:29:52,5.0
"{2, 11}",2023/03/31,17:30:55,9.6
{17},2023/03/31,17:31:18,6.0
{15},2023/03/31,17:32:00,6.75
"{12, 12}",2023/03/31,17:32:20,10.0
"{7, 13}",2023/03/31,17:32:40,12.5
"{5, 10}",2023/03/31,17:32:41,10.15
"{8, 13}",2023/03/31,17:34:29,12.65
{2},2023/03/31,17:38:26,4.85
{14},2023/03/31,17:39:31,6.75
{6},2023/03/31,17:40:59,4.25
{15},2023/03/31,17:44:29,6.75
{2},2023/03/31,17:47:33,4.85
"{1, 13}",2023/03/31,17:48:12,11.6
{10},2023/03/31,17:48:47,5.9
"{15, 1}",2023/03/31,17:49:16,11.6
{6},2023/03/31,17:49:51,4.25
{1},2023/03/31,17:54:31,4.85
"{10, 8}",2023/03/31,18:00:21,11.8
{5},2023/03/31,18:00:54,4.25
{8},2023/03/31,18:03:49,5.9
{11},2023/03/31,18:06:04,4.75
{10},2023/03/31,18:06:34,5.9
{8},2023/03/31,18:09:13,5.9
{11},2023/03/31,18:09:38,4.75
{7},2023/03/31,18:11:07,5.75
{6},2023/03/31,18:12:21,4.25
{16},2023/03/31,18:13:55,6.0
{5},2023/03/31,18:19:27,4.25
{18},2023/03/31,18:22:57,6.0
"{17, 15}",2023/03/31,18:25:00,12.75
{19},2023/03/31,18:25:06,6.0
{19},2023/03/31,18:28:22,6.0
"{1, 11}",2023/03/31,18:29:15,9.6
{14},2023/03/31,18:29:46,6.75
"{18, 3}",2023/03/31,18:30:18,10.85
"{5, 8, 7}",2023/03/31,18:31:06,15.9
{16},2023/03/31,18:39:24,6.0
{10},2023/03/31,18:40:23,5.9
{7},2023/03/31,18:43:55,5.75
"{9, 5}",2023/03/31,18:44:51,10.15
{1},2023/03/31,18:45:38,4.85
{19},2023/03/31,18:46:02,6.0
{3},2023/03/31,18:46:50,4.85
{9},2023/03/31,18:47:06,5.9
"{7, 5}",2023/03/31,18:47:36,10.0
"{10, 3}",2023/03/31,18:47:53,10.75
{6},2023/03/31,18:50:35,4.25
"{1, 11}",2023/03/31,18:50:51,9.6
{2},2023/03/31,18:52:01,4.85
{9},2023/03/31,18:54:35,5.9
{7},2023/03/31,18:55:01,5.75
{5},2023/03/31,18:57:18,4.25
{18},2023/03/31,18:59:57,6.0
{11},2023/03/31,19:00:22,4.75
{8},2023/03/31,19:01:56,5.9
{13},2023/03/31,19:02:18,6.75
{14},2023/03/31,19:05:24,6.75
"{1, 3}",2023/03/31,19:06:23,9.7
{2},2023/03/31,19:09:15,4.85
{18},2023/03/31,19:09:25,6.0
{19},2023/03/31,19:12:55,6.0
{18},2023/03/31,19:14:13,6.0
"{1, 8}",2023/03/31,19:15:13,10.75
{16},2023/03/31,19:16:13,6.0
{2},2023/03/31,19:18:14,4.85
{5},2023/03/31,19:20:25,4.25
{4},2023/03/31,19:20:30,6.0
{17},2023/03/31,19:21:32,6.0
"{2, 16}",2023/03/31,19:23:27,10.85
{7},2023/03/31,19:24:02,5.75
{13},2023/03/31,19:25:51,6.75
"{9, 18}",2023/03/31,19:29:44,11.9
"{8, 14}",2023/03/31,19:30:18,12.65
"{7, 16, 16, 2, 14}",2023/03/31,19:31:47,29.35
"{2, 16}",2023/03/31,19:33:33,10.85
{1},2023/03/31,19:36:14,4.85
{5},2023/03/31,19:36:29,4.25
{2},2023/03/31,19:41:18,4.85
{15},2023/03/31,19:41:41,6.75
"{1, 6, 9, 11, 13}",2023/03/31,19:41:56,26.5
{8},2023/03/31,19:42:09,5.9
{7},2023/03/31,19:44:53,5.75
{3},2023/03/31,19:45:11,4.85
{2},2023/03/31,19:46:12,4.85
{6},2023/03/31,19:47:41,4.25
"{7, 10}",2023/03/31,19:51:32,11.65
{16},2023/03/31,19:52:54,6.0
{10},2023/03/31,19:53:34,5.9
{2},2023/03/31,19:55:28,4.85
"{2, 18, 16}",2023/03/31,19:55:30,16.85
"{3, 4}",2023/03/31,19:56:36,10.85
{10},2023/03/31,20:01:02,5.9
{14},2023/03/31,20:01:39,6.75
{4},2023/03/31,20:12:50,6.0
{19},2023/03/31,20:13:15,6.0
"{9, 3}",2023/03/31,20:13:26,10.75
"{19, 7, 1}",2023/03/31,20:13:52,16.6
{16},2023/03/31,20:13:54,6.0
{7},2023/03/31,20:16:10,5.75
{9},2023/03/31,20:20:42,5.9
{1},2023/03/31,20:23:59,4.85
{10},2023/03/31,20:25:19,5.9
"{12, 11, 3, 11, 17, 4}",2023/03/31,20:25:37,31.35
"{3, 8}",2023/03/31,20:30:04,10.75
{11},2023/03/31,20:30:47,4.75
{5},2023/03/31,20:32:43,4.25
{10},2023/03/31,20:34:48,5.9
"{9, 10}",2023/03/31,20:39:11,11.8
"{8, 3, 19}",2023/03/31,20:41:47,16.75
{5},2023/03/31,20:42:40,4.25
{16},2023/03/31,20:46:57,6.0
"{18, 17}",2023/03/31,20:47:28,12.0
{13},2023/03/31,20:47:55,6.75
{8},2023/03/31,20:48:48,5.9
{18},2023/03/31,20:52:48,6.0
{1},2023/03/31,20:53:20,4.85
{2},2023/03/31,20:55:16,4.85
"{11, 3}",2023/03/31,21:00:33,9.6
{5},2023/03/31,21:00:43,4.25
{8},2023/03/31,21:01:13,5.9
"{13, 4}",2023/03/31,21:01:33,12.75
"{8, 8}",2023/03/31,21:04:11,11.8
{13},2023/03/31,21:05:37,6.75
{1},2023/03/31,21:06:27,4.85
{2},2023/03/31,21:06:52,4.85
{16},2023/03/31,21:09:46,6.0
{17},2023/03/31,21:10:02,6.0
{7},2023/03/31,21:11:23,5.75
{11},2023/03/31,21:12:16,4.75
{11},2023/03/31,21:12:38,4.75
"{8, 10, 6, 16}",2023/03/31,21:13:14,22.05
{13},2023/03/31,21:14:34,6.75
{15},2023/03/31,21:14:35,6.75
{11},2023/03/31,21:19:55,4.75
{6},2023/03/31,21:22:27,4.25
{14},2023/03/31,21:22:37,6.75
{2},2023/03/31,21:23:18,4.85
{6},2023/03/31,21:26:03,4.25
{13},2023/03/31,21:26:39,6.75
"{1, 7}",2023/03/31,21:31:45,10.6
{11},2023/03/31,21:34:30,4.75
{19},2023/03/31,21:35:53,6.0
{12},2023/03/31,21:37:10,5.0
{9},2023/03/31,21:37:42,5.9
"{15, 1}",2023/03/31,21:37:55,11.6
{19},2023/03/31,21:38:15,6.0
{17},2023/03/31,21:38:19,6.0
"{13, 16, 15, 18}",2023/03/31,21:40:26,25.5
{3},2023/03/31,21:45:33,4.85
{18},2023/03/31,21:45:59,6.0
{8},2023/03/31,21:48:00,5.9
{14},2023/03/31,21:50:21,6.75
{9},2023/03/31,21:51:11,5.9
{1},2023/03/31,21:52:19,4.85
{3},2023/03/31,21:52:45,4.85
{1},2023/03/31,21:54:11,4.85
{15},2023/03/31,21:56:04,6.75
"{17, 2}",2023/03/31,21:56:10,10.85
{13},2023/03/31,21:57:37,6.75
{6},2023/03/31,22:00:16,4.25
"{5, 11}",2023/03/31,22:01:41,9.0
{5},2023/03/31,22:04:37,4.25
{10},2023/03/31,22:04:54,5.9
{7},2023/03/31,22:07:08,5.75
"{3, 19}",2023/03/31,22:07:13,10.85
{15},2023/03/31,22:08:12,6.75
{4},2023/03/31,22:12:09,6.0
{18},2023/03/31,22:16:35,6.0
{12},2023/03/31,22:17:44,5.0
{13},2023/03/31,22:18:32,6.75
{16},2023/03/31,22:19:57,6.0
"{10, 3, 11}",2023/03/31,22:20:04,15.5
"{8, 9}",2023/03/31,22:24:07,11.8
{15},2023/03/31,22:25:36,6.75
{1},2023/03/31,22:26:12,4.85
{18},2023/03/31,22:27:03,6.0
"{8, 15, 3, 5, 12}",2023/03/31,22:27:53,26.75
{7},2023/03/31,22:27:55,5.75
{12},2023/03/31,22:31:02,5.0
{12},2023/03/31,22:38:00,5.0
{15},2023/03/31,22:38:30,6.75
{2},2023/03/31,22:38:59,4.85
{9},2023/03/31,22:52:26,5.9
"{14, 6, 18}",2023/03/31,22:54:54,17.0
{17},2023/03/31,22:55:01,6.0
{1},2023/03/31,22:56:55,4.85
{18},2023/03/31,22:57:34,6.0
{13},2023/04/01,11:01:55,6.75
"{5, 12}",2023/04/01,11:04:27,9.25
{1},2023/04/01,11:07:12,4.85
"{13, 8}",2023/04/01,11:08:47,12.65
"{1, 13}",2023/04/01,11:09:21,11.6
{14},2023/04/01,11:09:23,6.75
{8},2023/04/01,11:13:52,5.9
"{9, 13}",2023/04/01,11:16:57,12.65
{1},2023/04/01,11:17:06,4.85
"{14, 15}",2023/04/01,11:20:01,13.5
{1},2023/04/01,11:26:21,4.85
"{6, 11}",2023/04/01,11:27:31,9.0
{18},2023/04/01,11:28:42,6.0
{6},2023/04/01,11:30:19,4.25
"{9, 10, 17}",2023/04/01,11:33:01,17.8
"{6, 5, 19}",2023/04/01,11:33:33,14.5
{5},2023/04/01,11:37:44,4.25
{6},2023/04/01,11:47:59,4.25
{18},2023/04/01,11:49:53,6.0
{13},2023/04/01,11:50:47,6.75
"{15, 7}",2023/04/01,11:54:54,12.5
{2},2023/04/01,11:57:53,4.85
"{13, 1, 18, 14, 16}",2023/04/01,11:59:34,30.35
{12},2023/04/01,12:00:17,5.0
{17},2023/04/01,12:01:08,6.0
"{7, 17}",2023/04/01,12:01:31,11.75
{10},2023/04/01,12:02:00,5.9
{1},2023/04/01,12:04:55,4.85
{3},2023/04/01,12:05:37,4.85
{2},2023/04/01,12:08:28,4.85
{2},2023/04/01,12:13:30,4.85
{18},2023/04/01,12:13:39,6.0
{4},2023/04/01,12:15:20,6.0
{16},2023/04/01,12:15:23,6.0
"{8, 19}",2023/04/01,12:17:16,11.9
"{15, 5, 19, 11, 14, 8}",2023/04/01,12:17:16,34.4
{14},2023/04/01,12:17:22,6.75
{11},2023/04/01,12:23:50,4.75
"{12, 12}",2023/04/01,12:24:35,10.0
{16},2023/04/01,12:25:37,6.0
{14},2023/04/01,12:25:56,6.75
{17},2023/04/01,12:29:23,6.0
"{15, 16, 12, 1}",2023/04/01,12:38:17,22.6
{1},2023/04/01,12:40:25,4.85
{15},2023/04/01,12:40:56,6.75
{13},2023/04/01,12:42:24,6.75
{19},2023/04/01,12:42:31,6.0
{17},2023/04/01,12:44:22,6.0
{18},2023/04/01,12:45:31,6.0
"{6, 5, 19, 4, 19}",2023/04/01,12:46:15,26.5
{18},2023/04/01,12:49:19,6.0
"{17, 9}",2023/04/01,12:52:14,11.9
"{18, 10}",2023/04/01,12:52:48,11.9
"{19, 5, 6}",2023/04/01,12:54:26,14.5
{16},2023/04/01,12:59:47,6.0
{13},2023/04/01,13:00:16,6.75
"{4, 10, 18, 4, 12}",2023/04/01,13:03:56,28.9
"{11, 16}",2023/04/01,13:04:37,10.75
{19},2023/04/01,13:04:46,6.0
{14},2023/04/01,13:06:28,6.75
{17},2023/04/01,13:07:05,6.0
"{7, 8}",2023/04/01,13:10:04,11.65
{18},2023/04/01,13:12:14,6.0
{19},2023/04/01,13:15:41,6.0
{14},2023/04/01,13:20:22,6.75
{5},2023/04/01,13:22:53,4.25
{8},2023/04/01,13:24:06,5.9
{17},2023/04/01,13:24:56,6.0
{11},2023/04/01,13:25:06,4.75
{13},2023/04/01,13:27:43,6.75
"{5, 10, 4}",2023/04/01,13:29:43,16.15
{14},2023/04/01,13:31:47,6.75
{7},2023/04/01,13:32:30,5.75
{3},2023/04/01,13:32:43,4.85
{13},2023/04/01,13:32:53,6.75
{13},2023/04/01,13:35:10,6.75
{5},2023/04/01,13:35:54,4.25
{9},2023/04/01,13:37:07,5.9
{18},2023/04/01,13:37:22,6.0
"{17, 14}",2023/04/01,13:38:14,12.75
"{9, 6}",2023/04/01,13:42:37,10.15
{13},2023/04/01,13:44:05,6.75
{5},2023/04/01,13:48:38,4.25
{1},2023/04/01,13:52:24,4.85
{1},2023/04/01,13:52:34,4.85
"{11, 16}",2023/04/01,13:52:42,10.75
"{7, 13}",2023/04/01,13:59:44,12.5
{1},2023/04/01,14:01:26,4.85
{2},2023/04/01,14:04:21,4.85
{17},2023/04/01,14:07:19,6.0
{2},2023/04/01,14:10:50,4.85
{15},2023/04/01,14:11:54,6.75
"{3, 10}",2023/04/01,14:14:07,10.75
{13},2023/04/01,14:15:23,6.75
"{10, 5, 9, 7, 16, 3}",2023/04/01,14:16:17,32.65
"{2, 2}",2023/04/01,14:16:47,9.7
{9},2023/04/01,14:17:16,5.9
{15},2023/04/01,14:18:40,6.75
{16},2023/04/01,14:21:53,6.0
{17},2023/04/01,14:23:02,6.0
{4},2023/04/01,14:24:27,6.0
{2},2023/04/01,14:24:53,4.85
{1},2023/04/01,14:29:54,4.85
{7},2023/04/01,14:31:25,5.75
{15},2023/04/01,14:32:05,6.75
{4},2023/04/01,14:32:49,6.0
"{8, 6, 10}",2023/04/01,14:34:30,16.05
"{2, 11}",2023/04/01,14:39:49,9.6
{2},2023/04/01,14:41:27,4.85
{8},2023/04/01,14:49:11,5.9
{4},2023/04/01,14:49:24,6.0
"{17, 6}",2023/04/01,14:54:17,10.25
{2},2023/04/01,14:59:57,4.85
"{16, 1, 18, 13}",2023/04/01,15:03:16,23.6
{17},2023/04/01,15:04:44,6.0
{13},2023/04/01,15:04:53,6.75
{4},2023/04/01,15:08:57,6.0
"{11, 7, 5}",2023/04/01,15:09:39,14.75
{19},2023/04/01,15:12:55,6.0
{5},2023/04/01,15:16:24,4.25
{4},2023/04/01,15:23:54,6.0
{3},2023/04/01,15:27:24,4.85
{10},2023/04/01,15:30:35,5.9
{12},2023/04/01,15:31:17,5.0
{14},2023/04/01,15:31:43,6.75
"{16, 9}",2023/04/01,15:31:46,11.9
{2},2023/04/01,15:32:36,4.85
{14},2023/04/01,15:33:36,6.75
{19},2023/04/01,15:34:23,6.0
"{7, 3, 15}",2023/04/01,15:35:32,17.35
{15},2023/04/01,15:37:01,6.75
{18},2023/04/01,15:38:00,6.0
"{17, 1, 9}",2023/04/01,15:42:04,16.75
"{11, 3}",2023/04/01,15:43:08,9.6
"{1, 6}",2023/04/01,15:45:43,9.1
"{13, 9}",2023/04/01,15:46:08,12.65
{19},2023/04/01,15:47:00,6.0
{16},2023/04/01,15:47:50,6.0
{9},2023/04/01,15:48:47,5.9
"{5, 9}",2023/04/01,15:48:50,10.15
{5},2023/04/01,15:51:43,4.25
"{15, 15}",2023/04/01,15:52:19,13.5
{16},2023/04/01,15:53:35,6.0
"{2, 6, 13}",2023/04/01,15:55:24,15.85
{8},2023/04/01,15:56:14,5.9
{13},2023/04/01,15:56:17,6.75
{19},2023/04/01,15:57:49,6.0
{19},2023/04/01,16:01:49,6.0
{18},2023/04/01,16:05:25,6.0
{15},2023/04/01,16:07:19,6.75
{8},2023/04/01,16:08:44,5.9
{10},2023/04/01,16:08:49,5.9
"{18, 10}",2023/04/01,16:10:13,11.9
"{17, 1, 4, 5, 5}",2023/04/01,16:19:24,25.35
{8},2023/04/01,16:19:40,5.9
{13},2023/04/01,16:19:50,6.75
"{13, 9, 11, 7, 10, 16}",2023/04/01,16:22:24,35.05
"{9, 11}",2023/04/01,16:24:47,10.65
"{11, 5, 16}",2023/04/01,16:24:59,15.0
"{17, 19}",2023/04/01,16:25:30,12.0
{7},2023/04/01,16:27:34,5.75
{6},2023/04/01,16:30:36,4.25
{4},2023/04/01,16:37:53,6.0
{8},2023/04/01,16:40:09,5.9
{12},2023/04/01,16:43:17,5.0
{10},2023/04/01,16:45:53,5.9
{2},2023/04/01,16:46:07,4.85
{6},2023/04/01,16:48:17,4.25
"{19, 2}",2023/04/01,16:52:08,10.85
"{19, 12, 13}",2023/04/01,16:56:52,17.75
"{16, 6}",2023/04/01,16:57:36,10.25
{11},2023/04/01,16:58:30,4.75
{11},2023/04/01,16:58:54,4.75
{6},2023/04/01,17:01:35,4.25
{16},2023/04/01,17:03:03,6.0
{4},2023/04/01,17:05:01,6.0
{16},2023/04/01,17:06:06,6.0
{18},2023/04/01,17:06:07,6.0
"{16, 14}",2023/04/01,17:06:43,12.75
"{16, 19, 12, 12, 12, 14}",2023/04/01,17:09:43,33.75
"{8, 10}",2023/04/01,17:09:45,11.8
{12},2023/04/01,17:11:28,5.0
{3},2023/04/01,17:11:29,4.85
{14},2023/04/01,17:13:02,6.75
{16},2023/04/01,17:14:55,6.0
{10},2023/04/01,17:16:45,5.9
"{2, 18}",2023/04/01,17:17:49,10.85
{3},2023/04/01,17:19:57,4.85
{2},2023/04/01,17:21:18,4.85
{6},2023/04/01,17:21:19,4.25
{15},2023/04/01,17:23:15,6.75
{8},2023/04/01,17:25:27,5.9
{13},2023/04/01,17:27:09,6.75
"{9, 2}",2023/04/01,17:27:29,10.75
{5},2023/04/01,17:27:51,4.25
"{16, 11}",2023/04/01,17:34:39,10.75
{12},2023/04/01,17:36:26,5.0
{6},2023/04/01,17:38:50,4.25
{16},2023/04/01,17:41:21,6.0
{11},2023/04/01,17:42:14,4.75
{14},2023/04/01,17:43:59,6.75
"{5, 5, 17}",2023/04/01,17:44:26,14.5
"{13, 8}",2023/04/01,17:49:26,12.65
{8},2023/04/01,17:50:48,5.9
{12},2023/04/01,17:51:04,5.0
{19},2023/04/01,17:52:44,6.0
{18},2023/04/01,17:54:19,6.0
{6},2023/04/01,17:55:13,4.25
"{4, 7}",2023/04/01,17:55:34,11.75
{8},2023/04/01,17:56:02,5.9
"{19, 8, 10, 17, 4}",2023/04/01,17:56:46,29.8
{2},2023/04/01,17:57:32,4.85
{17},2023/04/01,17:57:39,6.0
{3},2023/04/01,17:57:41,4.85
{2},2023/04/01,18:00:34,4.85
{12},2023/04/01,18:02:10,5.0
{15},2023/04/01,18:05:30,6.75
{19},2023/04/01,18:08:22,6.0
"{3, 10}",2023/04/01,18:11:24,10.75
{16},2023/04/01,18:15:50,6.0
{5},2023/04/01,18:17:47,4.25
"{6, 17}",2023/04/01,18:18:45,10.25
"{10, 14}",2023/04/01,18:19:27,12.65
{17},2023/04/01,18:20:16,6.0
{2},2023/04/01,18:22:44,4.85
{13},2023/04/01,18:24:25,6.75
{13},2023/04/01,18:27:47,6.75
{19},2023/04/01,18:29:26,6.0
{2},2023/04/01,18:32:23,4.85
{7},2023/04/01,18:32:49,5.75
{16},2023/04/01,18:38:52,6.0
"{12, 13}",2023/04/01,18:38:58,11.75
{16},2023/04/01,18:40:38,6.0
{13},2023/04/01,18:41:17,6.75
{3},2023/04/01,18:42:38,4.85
{11},2023/04/01,18:45:14,4.75
{15},2023/04/01,18:49:33,6.75
{10},2023/04/01,18:52:35,5.9
{14},2023/04/01,18:52:49,6.75
"{6, 9, 19}",2023/04/01,18:57:07,16.15
{2},2023/04/01,18:57:21,4.85
"{11, 14}",2023/04/01,18:57:26,11.5
{11},2023/04/01,18:57:29,4.75
{12},2023/04/01,19:03:36,5.0
{10},2023/04/01,19:08:12,5.9
{4},2023/04/01,19:09:30,6.0
{10},2023/04/01,19:12:31,5.9
"{19, 16}",2023/04/01,19:13:48,12.0
"{14, 14, 16, 16, 17}",2023/04/01,19:23:22,31.5
{8},2023/04/01,19:23:58,5.9
{9},2023/04/01,19:25:47,5.9
{10},2023/04/01,19:28:50,5.9
{9},2023/04/01,19:32:04,5.9
{4},2023/04/01,19:32:12,6.0
"{11, 5}",2023/04/01,19:42:49,9.0
"{12, 10}",2023/04/01,19:47:43,10.9
"{12, 14}",2023/04/01,19:47:44,11.75
{5},2023/04/01,19:48:38,4.25
{1},2023/04/01,19:48:59,4.85
{18},2023/04/01,19:49:14,6.0
{7},2023/04/01,19:49:32,5.75
{4},2023/04/01,19:51:25,6.0
"{6, 3, 18, 2, 10, 14}",2023/04/01,19:51:47,32.6
"{12, 17}",2023/04/01,19:54:47,11.0
{19},2023/04/01,19:55:12,6.0
"{7, 14}",2023/04/01,19:55:57,12.5
{6},2023/04/01,20:02:16,4.25
{13},2023/04/01,20:02:22,6.75
{10},2023/04/01,20:09:28,5.9
{17},2023/04/01,20:12:12,6.0
{13},2023/04/01,20:18:27,6.75
{9},2023/04/01,20:22:13,5.9
{4},2023/04/01,20:25:18,6.0
{10},2023/04/01,20:34:03,5.9
{8},2023/04/01,20:34:43,5.9
"{8, 8}",2023/04/01,20:39:54,11.8
"{4, 17, 16, 6, 17, 14}",2023/04/01,20:44:46,35.0
{1},2023/04/01,20:44:56,4.85
{3},2023/04/01,20:50:51,4.85
"{1, 4, 16, 5}",2023/04/01,20:54:32,21.1
{7},2023/04/01,20:55:43,5.75
"{4, 5, 18, 9}",2023/04/01,20:56:27,22.15
"{1, 11, 16, 15, 13}",2023/04/01,20:58:43,29.1
{16},2023/04/01,20:59:17,6.0
{19},2023/04/01,21:00:29,6.0
"{2, 8}",2023/04/01,21:03:14,10.75
{3},2023/04/01,21:05:04,4.85
{16},2023/04/01,21:06:58,6.0
{16},2023/04/01,21:07:27,6.0
"{3, 6, 4, 5, 7}",2023/04/01,21:09:29,25.1
{8},2023/04/01,21:10:22,5.9
"{6, 1, 6}",2023/04/01,21:10:57,13.35
{17},2023/04/01,21:12:01,6.0
{18},2023/04/01,21:17:29,6.0
{11},2023/04/01,21:17:40,4.75
"{10, 19}",2023/04/01,21:19:15,11.9
"{8, 3}",2023/04/01,21:20:41,10.75
{10},2023/04/01,21:21:10,5.9
"{9, 5}",2023/04/01,21:22:07,10.15
{15},2023/04/01,21:27:42,6.75
"{17, 2}",2023/04/01,21:34:05,10.85
"{4, 15}",2023/04/01,21:34:43,12.75
{8},2023/04/01,21:34:49,5.9
{12},2023/04/01,21:36:23,5.0
"{19, 12}",2023/04/01,21:38:48,11.0
{18},2023/04/01,21:39:02,6.0
{6},2023/04/01,21:40:52,4.25
{17},2023/04/01,21:43:19,6.0
{18},2023/04/01,21:43:30,6.0
"{11, 5}",2023/04/01,21:44:05,9.0
{11},2023/04/01,21:45:47,4.75
{8},2023/04/01,21:49:43,5.9
{18},2023/04/01,21:51:44,6.0
{12},2023/04/01,21:54:59,5.0
{3},2023/04/01,21:55:26,4.85
{14},2023/04/01,21:55:45,6.75
"{11, 14}",2023/04/01,21:56:18,11.5
{10},2023/04/01,21:56:24,5.9
"{15, 2, 6}",2023/04/01,21:56:31,15.85
{6},2023/04/01,21:57:07,4.25
{8},2023/04/01,21:58:53,5.9
{1},2023/04/01,22:00:22,4.85
{3},2023/04/01,22:02:46,4.85
{18},2023/04/01,22:04:53,6.0
{3},2023/04/01,22:10:51,4.85
{4},2023/04/01,22:11:20,6.0
{3},2023/04/01,22:13:46,4.85
{19},2023/04/01,22:16:23,6.0
{5},2023/04/01,22:16:35,4.25
{11},2023/04/01,22:16:40,4.75
{4},2023/04/01,22:17:38,6.0
{9},2023/04/01,22:19:52,5.9
"{6, 1}",2023/04/01,22:23:22,9.1
{17},2023/04/01,22:24:09,6.0
{11},2023/04/01,22:24:39,4.75
{16},2023/04/01,22:25:28,6.0
"{8, 16}",2023/04/01,22:26:39,11.9
{9},2023/04/01,22:27:06,5.9
{11},2023/04/01,22:28:22,4.75
{19},2023/04/01,22:29:50,6.0
"{10, 18, 9, 10}",2023/04/01,22:29:58,23.7
{13},2023/04/01,22:31:06,6.75
{5},2023/04/01,22:33:06,4.25
{10},2023/04/01,22:34:06,5.9
"{1, 14, 9, 18, 4}",2023/04/01,22:35:29,29.5
"{5, 7, 14}",2023/04/01,22:40:53,16.75
{2},2023/04/01,22:40:57,4.85
{6},2023/04/01,22:41:37,4.25
{6},2023/04/01,22:43:01,4.25
{7},2023/04/01,22:45:34,5.75
{10},2023/04/01,22:46:23,5.9
{4},2023/04/01,22:49:41,6.0
{12},2023/04/01,22:49:44,5.0
{2},2023/04/01,22:52:24,4.85
{9},2023/04/01,22:54:27,5.9
{17},2023/04/01,22:55:33,6.0
"{5, 18}",2023/04/01,22:55:34,10.25
"{12, 11, 19, 11, 10}",2023/04/01,22:56:26,26.4
"{9, 2}",2023/04/01,22:56:56,10.75
{10},2023/04/01,22:58:43,5.9
{14},2023/04/02,11:07:37,6.75
{10},2023/04/02,11:10:20,5.9
{15},2023/04/02,11:17:59,6.75
"{7, 6, 2}",2023/04/02,11:19:10,14.85
"{13, 13}",2023/04/02,11:26:11,13.5
"{9, 15}",2023/04/02,11:29:06,12.65
{13},2023/04/02,11:30:29,6.75
{14},2023/04/02,11:32:10,6.75
{11},2023/04/02,11:32:44,4.75
"{17, 7}",2023/04/02,11:48:44,11.75
"{11, 15, 17}",2023/04/02,11:50:19,17.5
{5},2023/04/02,11:56:16,4.25
{8},2023/04/02,11:57:34,5.9
{18},2023/04/02,12:00:09,6.0
"{10, 7, 13}",2023/04/02,12:10:33,18.4
{16},2023/04/02,12:14:50,6.0
"{2, 18}",2023/04/02,12:15:27,10.85
{19},2023/04/02,12:19:15,6.0
{18},2023/04/02,12:19:21,6.0
{1},2023/04/02,12:20:07,4.85
"{18, 17, 16, 12}",2023/04/02,12:21:06,23.0
{11},2023/04/02,12:24:09,4.75
{14},2023/04/02,12:27:34,6.75
"{11, 19}",2023/04/02,12:27:50,10.75
{19},2023/04/02,12:37:30,6.0
{14},2023/04/02,12:39:35,6.75
{13},2023/04/02,12:45:10,6.75
{4},2023/04/02,12:45:21,6.0
{9},2023/04/02,12:45:34,5.9
"{18, 3}",2023/04/02,12:48:53,10.85
"{18, 5}",2023/04/02,12:54:08,10.25
{18},2023/04/02,13:01:11,6.0
"{3, 14}",2023/04/02,13:07:06,11.6
{15},2023/04/02,13:15:53,6.75
{12},2023/04/02,13:17:15,5.0
{17},2023/04/02,13:19:11,6.0
{19},2023/04/02,13:21:38,6.0
{3},2023/04/02,13:27:27,4.85
{7},2023/04/02,13:28:27,5.75
"{11, 7, 4, 15}",2023/04/02,13:30:05,23.25
{19},2023/04/02,13:31:56,6.0
{9},2023/04/02,13:35:13,5.9
"{15, 16, 10}",2023/04/02,13:37:34,18.65
{4},2023/04/02,13:38:38,6.0
{9},2023/04/02,13:40:22,5.9
{6},2023/04/02,13:44:50,4.25
{16},2023/04/02,13:46:08,6.0
"{3, 16, 3}",2023/04/02,13:47:43,15.7
{19},2023/04/02,13:48:01,6.0
"{14, 4}",2023/04/02,13:50:11,12.75
{9},2023/04/02,13:55:41,5.9
{11},2023/04/02,14:01:42,4.75
"{17, 19}",2023/04/02,14:03:01,12.0
